user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date
USR00000,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,true,2024-12-21
USR00001,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,true,2024-04-04
USR00002,kenneth.moore,kenneth.moore@company.com,Sales,Architect,service-account,EMAIL|PROD_DB,2026-04-07,13,true,2025-12-07
USR00003,sanjana.li,sanjana.li@company.com,Marketing,Director,user,AD|AWS_IAM,2026-04-07,13,true,2023-04-21
USR00004,diya.anderson,diya.anderson@company.com,Marketing,Administrator,user,ServiceNow|AWS_IAM,2026-04-06,14,true,2022-10-18
USR00005,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,true,2025-05-25
USR00006,kevin.ramirez,kevin.ramirez@company.com,Legal,Architect,power-user,Azure_AD|Salesforce|SIEM,2026-03-05,46,true,2024-05-08
USR00007,robert.smith,robert.smith@company.com,Operations,Lead,user,VPN|Okta,2026-03-07,44,true,2025-05-25
USR00008,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,true,2022-04-27
USR00009,aditya.burke,aditya.burke@company.com,Finance,Architect,power-user,SIEM|Azure_AD,2026-03-28,23,true,2024-02-27
USR00010,jacob.patel,jacob.patel@company.com,Marketing,Architect,user,PROD_DB|ADMIN_SYS,2026-04-19,1,true,2025-09-20
USR00011,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,2026-04-04,16,true,2025-09-10
USR00012,vikram.white,vikram.white@company.com,Operations,Director,service-account,SIEM|Azure_AD,2026-03-26,25,true,2024-12-04
USR00013,jonathan.jackson,jonathan.jackson@company.com,Sales,Administrator,user,EMAIL,2026-03-17,34,true,2022-05-30
USR00014,david.thomas,david.thomas@company.com,Support,Architect,user,ADMIN_SYS,2026-04-18,2,true,2025-06-17
USR00015,sophia.white,sophia.white@company.com,Security,Developer,admin,Okta|SIEM|Azure_AD|ServiceNow|AWS_IAM|VPN|ADMIN_SYS,2026-03-27,24,true,2025-10-04
USR00016,elena.dubois,elena.dubois@company.com,IT,Specialist,user,Azure_AD,2026-03-19,32,true,2024-12-06
USR00017,diya.schulz,diya.schulz@company.com,Executive,Manager,power-user,ADMIN_SYS|GCP|Okta,2026-03-05,46,true,2025-04-02
